Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
103815	Fort_Hood	599	1847.91	Approved	2025-07-29 18:06:54.572768	8.56	None	58
103816	Killeen	722	1461.35	Denied	2025-08-21 21:26:52.572768	61.53	None	48
103817	Waco	655	547.52	Approved	2025-11-20 00:12:56.572768	6.39	None	41
103818	Waco	649	810.25	Approved	2025-09-05 16:32:46.572768	25.74	None	39
103819	Fort_Hood	804	3185.32	Approved	2025-10-07 23:44:02.572768	21.22	None	30
103820	Killeen	687	1333.35	Approved	2025-09-26 19:13:02.572768	28.63	None	31
103821	Killeen	639	1845.61	Approved	2025-09-06 03:11:30.572768	3.16	None	46
103822	Waco	678	2181.87	Denied	2025-11-20 17:55:13.572768	51.28	None	22
103823	Killeen	621	2322.59	Approved	2025-08-13 07:14:59.572768	12.34	None	57
103824	Killeen	786	4524.5	Approved	2025-11-07 17:34:33.572768	6.1	None	39
103825	Killeen	658	750.73	Denied	2025-12-15 17:45:28.572768	15.02	None	36
103826	Fort_Hood	731	2853.22	Approved	2025-06-20 21:39:21.572768	12.9	None	54
103827	Fort_Hood	781	3307.75	Denied	2025-07-06 19:58:52.572768	27.17	None	43
103828	Waco	669	3978.58	Approved	2025-09-19 11:18:54.572768	22.13	None	45
103829	Killeen	731	583.86	Denied	2025-11-03 19:01:39.572768	54.57	None	22
103830	Killeen	638	2216.88	Approved	2025-08-24 12:46:40.572768	24.85	None	32
103831	Waco	846	7135.67	Approved	2025-09-09 17:48:35.572768	10.95	None	64
103832	Waco	756	1670.21	Approved	2025-08-04 07:43:31.572768	22.41	None	47
103833	Killeen	688	2661.9	Approved	2025-12-07 03:40:08.572768	12.22	None	47
103834	Fort_Hood	653	3375.56	Denied	2025-10-21 12:43:45.572768	23.3	None	27
103835	Killeen	693	796.02	Approved	2025-07-15 06:14:50.572768	23.27	None	54
103836	Temple	679	7840.51	Approved	2025-10-20 00:56:50.572768	22.97	None	35
103837	Killeen	817	2696.21	Approved	2025-11-21 23:39:56.572768	4.55	None	45
103838	Temple	626	2739.7	Approved	2025-10-17 15:03:02.572768	21.77	None	59
103839	Fort_Hood	708	500	Approved	2025-09-27 18:53:28.572768	6.13	None	62
103840	Fort_Hood	698	3413.99	Approved	2025-11-05 23:23:13.572768	16.28	None	38
103841	Killeen	692	2711.15	Approved	2025-11-22 06:59:05.572768	12.3	None	35
103842	Fort_Hood	693	6629.95	Approved	2025-10-06 02:18:08.572768	13.79	None	40
103843	Killeen	693	1409.5	Pending_Review	2025-09-23 00:02:57.572768		None	29
103844	Killeen	752	820.47	Approved	2025-10-07 03:22:56.572768	13.75	None	44
103845	Fort_Hood	736	1047.55	Approved	2025-10-21 04:13:09.572768	20.28	None	23
103846	Round_Rock	725	1207.15	Approved	2025-09-24 18:53:33.572768	12.45	None	24
103847	Fort_Hood	517	738.72	Denied	2025-09-13 19:57:35.572768	52	None	34
103848	Waco	717	5075.23	Approved	2025-12-12 20:11:25.572768	18.65	None	26
103849	Killeen	600	5229.96	Approved	2025-09-20 19:17:36.572768	27.22	None	39
103850	Killeen	738	1545.91	Approved	2025-08-11 10:06:01.572768	14.1	None	22
103851	Killeen	788	1320.53	Approved	2025-08-03 11:33:01.572768	4.95	None	58
103852	Fort_Hood	644	500	Approved	2025-09-29 22:36:44.572768	16.8	None	42
103853	Temple	684	3155.08	Denied	2025-06-25 21:05:09.572768	19.02	None	40
103854	Fort_Hood	664	6786.92	Approved	2025-11-06 02:39:35.572768	2.7	None	59
103855	Killeen	774	1085.99	Approved	2025-07-06 15:59:58.572768	12.66	None	55
103856	Killeen	705	1646.77	Denied	2025-08-12 04:24:19.572768	85.13	None	23
103857	Fort_Hood	803	2559.16	Approved	2025-10-06 13:46:35.572768	12.06	None	41
103858	Killeen	724	7183.45	Approved	2025-11-24 10:10:26.572768	20.59	None	52
103859	Waco	714	2121.38	Approved	2025-09-30 20:22:07.572768	11.94	None	34
103860	Waco	704	2114.01	Pending_Review	2025-09-13 23:23:40.572768		None	35
103861	Fort_Hood	749	2086.94	Approved	2025-12-12 02:16:19.572768	27.57	None	59
103862	Killeen	595	578.23	Approved	2025-11-11 14:29:00.572768	31.25	None	33
103863	Killeen	705	568.25	Approved	2025-12-03 02:11:17.572768	13.16	None	34
103864	Killeen	695	947.29	Approved	2025-11-10 23:53:09.572768	23.86	None	45
103865	Killeen	743	4065.58	Approved	2025-09-20 09:59:09.572768	3.72	None	61
103866	Killeen	688	1382.59	Denied	2025-07-31 13:24:27.572768	23.25	None	52
103867	Fort_Hood	637	1183.6	Approved	2025-12-11 01:34:03.572768	20.01	None	35
103868	Fort_Hood	700	1167.08	Denied	2025-10-07 17:18:52.572768	21.43	None	51
103869	Killeen	635	1619.5	Approved	2025-10-10 16:59:08.572768	12.28	None	48
103870	Killeen	584	7056.37	Pending_Review	2025-09-14 18:44:08.572768		None	57
103871	Killeen	743	1602.05	Pending_Review	2025-06-25 09:49:59.572768		None	27
103872	Killeen	734	963.88	Approved	2025-08-07 22:34:40.572768	4.43	None	27
103873	Waco	728	1844.93	Approved	2025-09-08 00:10:17.572768	35.73	None	36
103874	Killeen	778	7361.85	Denied	2025-11-18 21:12:05.572768	59.8	None	45
103875	Killeen	660	1209.23	Approved	2025-08-13 11:27:46.572768	7.29	None	34
103876	Killeen	614	702.89	Approved	2025-08-01 16:45:10.572768	4.96	None	28
103877	Temple	695	1211.01	Pending_Review	2025-10-28 15:42:22.572768		Suspicious_ACH	42
103878	Fort_Hood	679	2004.22	Approved	2025-07-21 02:25:49.572768	19.95	None	59
103879	Killeen	649	3135.65	Approved	2025-06-27 17:28:23.572768	8.17	None	59
103880	Fort_Hood	695	4046.09	Denied	2025-09-08 09:17:31.572768	23.76	None	35
103881	Waco	663	783.23	Approved	2025-10-03 10:18:10.572768	74.08	None	24
103882	Round_Rock	589	844.99	Approved	2025-09-20 10:38:31.572768	6.97	None	64
103883	Killeen	673	1396.03	Approved	2025-12-10 06:26:57.572768	15.5	None	56
103884	Temple	631	3126.27	Approved	2025-07-15 16:13:43.572768	13.15	None	33
103885	Temple	713	659.84	Pending_Review	2025-08-07 12:59:53.572768		None	42
103886	Temple	660	1112.25	Pending_Review	2025-06-30 15:51:01.572768		None	41
103887	Fort_Hood	766	1125.3	Approved	2025-08-14 13:35:38.572768	10.55	None	48
103888	Fort_Hood	796	3840.66	Denied	2025-12-06 17:46:52.572768	59.84	None	26
103889	Killeen	740	2758.96	Approved	2025-08-09 15:52:38.572768	12.53	None	32
103890	Waco	606	3725.57	Denied	2025-09-20 07:35:13.572768	28.15	None	63
103891	Fort_Hood	790	5276.1	Approved	2025-11-23 05:01:26.572768	13.13	None	27
103892	Fort_Hood	794	1415.84	Approved	2025-08-05 00:32:00.572768	12.99	None	26
103893	Killeen	701	699.3	Approved	2025-06-23 01:05:54.572768	18.23	None	43
103894	Waco	779	702.91	Approved	2025-06-29 14:39:53.572768	13.53	None	22
103895	Waco	666	500	Approved	2025-09-11 23:42:56.572768	4.07	None	41
103896	Killeen	588	1252.61	Approved	2025-07-20 13:31:42.572768	6.14	None	45
103897	Waco	654	1329.58	Pending_Review	2025-11-14 09:41:43.572768		None	41
103898	Fort_Hood	803	3394.94	Pending_Review	2025-07-07 14:20:08.572768		None	50
103899	Waco	610	1832.67	Denied	2025-11-17 11:05:54.572768	31.69	None	63
103900	Killeen	699	1221.38	Approved	2025-06-26 19:18:51.572768	2.51	None	45
103901	Killeen	702	1647.81	Approved	2025-10-22 12:04:04.572768	9.13	None	29
103902	Temple	669	787.47	Approved	2025-08-06 11:00:59.572768	17.21	None	55
103903	Killeen	673	4106.5	Approved	2025-12-08 18:21:50.572768	16.8	None	43
103904	Waco	704	964.17	Approved	2025-10-26 15:16:59.572768	16.92	None	60
103905	Fort_Hood	666	726.37	Approved	2025-09-30 15:26:55.572768	25.22	None	54
103906	Fort_Hood	614	3478.32	Approved	2025-08-03 17:14:29.572768	13.62	None	51
103907	Killeen	712	2862.16	Denied	2025-11-06 02:00:19.572768	24.24	None	27
103908	Fort_Hood	764	500	Denied	2025-12-08 07:14:00.572768	19.17	None	34
103909	Killeen	752	3583.16	Approved	2025-12-12 11:13:07.572768	11.03	None	40
103910	Killeen	651	998.97	Approved	2025-10-19 09:44:19.572768	24.06	None	47
103911	Killeen	624	1340.39	Approved	2025-08-13 22:45:31.572768	10.59	None	38
103912	Killeen	682	2099.84	Approved	2025-10-18 18:48:52.572768	12.58	None	58
103913	Round_Rock	794	2890.83	Approved	2025-09-09 22:35:27.572768	34.5	None	48
103914	Round_Rock	738	2582.16	Denied	2025-06-27 18:15:32.572768	25.13	None	45
103915	Killeen	742	1737.4	Approved	2025-07-10 06:20:44.572768	13.56	None	35
103916	Waco	753	1287.28	Approved	2025-10-26 23:23:02.572768	6.24	None	24
103917	Killeen	725	2514.37	Approved	2025-07-06 05:45:11.572768	5.91	None	26
103918	Fort_Hood	707	1644.66	Approved	2025-08-07 20:58:55.572768	8.78	None	35
103919	Waco	739	7663.96	Approved	2025-10-06 13:06:55.572768	29.56	None	29
103920	Temple	667	2890.33	Approved	2025-11-11 22:46:51.572768	19.4	None	64
103921	Killeen	615	863.74	Approved	2025-10-28 23:20:07.572768	14.55	None	46
103922	Waco	743	1233.88	Denied	2025-07-09 21:17:45.572768	25.86	None	36
103923	Killeen	774	1879.11	Approved	2025-11-20 12:52:39.572768	1.86	None	58
103924	Round_Rock	632	5113.02	Approved	2025-07-03 16:28:33.572768	4.68	None	24
103925	Killeen	749	5590.84	Denied	2025-08-10 20:36:45.572768	22.78	None	32
103926	Fort_Hood	800	1316.97	Approved	2025-08-13 01:04:37.572768	24.26	None	30
103927	Fort_Hood	699	856.7	Approved	2025-06-30 18:03:35.572768	5.51	None	25
103928	Fort_Hood	650	773.4	Approved	2025-12-11 19:30:24.572768	15.77	None	36
103929	Killeen	707	2212.64	Denied	2025-10-18 21:28:42.572768	44.13	None	48
103930	Temple	666	11418.93	Approved	2025-11-15 02:23:40.572768	15.32	None	52
103931	Killeen	662	2782.97	Approved	2025-12-08 09:25:44.572768	48.51	None	37
103932	Fort_Hood	725	505.16	Approved	2025-08-14 05:45:23.572768	11.73	None	53
103933	Killeen	603	1011.51	Denied	2025-09-08 05:54:04.572768	20.05	None	55
103934	Killeen	613	1097.59	Approved	2025-08-11 17:10:04.572768	8.01	None	27
103935	Fort_Hood	701	936.73	Approved	2025-10-25 13:04:54.572768	40.05	None	26
103936	Killeen	698	1325.69	Denied	2025-09-06 21:42:54.572768	13.45	None	45
103937	Killeen	720	2429.68	Approved	2025-08-16 02:39:13.572768	20.5	None	40
103938	Killeen	812	3119.99	Approved	2025-12-04 18:17:50.572768	7.8	None	51
103939	Killeen	706	4330.38	Denied	2025-11-07 08:40:15.572768	25.07	None	33
103940	Waco	735	2750.02	Approved	2025-08-04 22:16:00.572768	4.86	None	26
103941	Temple	641	500	Denied	2025-08-02 20:06:23.572768	49.43	None	49
103942	Killeen	746	776	Approved	2025-09-14 19:06:32.572768	0.79	High_Velocity_Deposit	60
103943	Killeen	668	1593.24	Approved	2025-12-12 13:28:14.572768	29.04	None	55
103944	Killeen	704	2034.13	Approved	2025-09-28 20:45:12.572768	3.01	None	33
103945	Killeen	693	3601.6	Approved	2025-10-20 00:17:07.572768	5.74	None	44
103946	Fort_Hood	761	1871.6	Approved	2025-08-26 01:53:19.572768	6.62	None	26
103947	Fort_Hood	621	1882.9	Denied	2025-08-29 12:00:19.572768	53.46	None	61
103948	Killeen	563	2186.89	Approved	2025-11-09 01:28:58.572768	26.56	High_Velocity_Deposit	58
103949	Killeen	687	1474.36	Denied	2025-08-22 03:35:52.572768	54.45	None	37
103950	Killeen	728	1938.19	Approved	2025-09-03 19:20:25.572768	9.21	None	30
103951	Waco	709	4450.03	Denied	2025-10-18 23:48:14.572768	87.92	None	54
103952	Round_Rock	773	1690.65	Approved	2025-09-05 13:32:35.572768	18.56	None	58
103953	Killeen	726	1764.87	Approved	2025-12-13 09:59:59.572768	17.21	None	54
103954	Killeen	666	1760.11	Approved	2025-09-21 00:53:54.572768	23.08	None	22
103955	Temple	560	5106.24	Approved	2025-07-05 18:28:59.572768	10.29	None	58
103956	Temple	685	745.13	Approved	2025-10-01 02:02:17.572768	21.64	None	30
103957	Killeen	761	7485.16	Approved	2025-12-04 10:37:34.572768	15.2	None	39
103958	Killeen	676	705.49	Pending_Review	2025-10-08 16:02:15.572768		None	59
103959	Killeen	701	1071.3	Denied	2025-07-08 05:31:53.572768	69.91	None	42
103960	Fort_Hood	725	3280.63	Denied	2025-09-06 11:36:23.572768	10.79	None	35
103961	Killeen	639	4122.66	Approved	2025-11-22 11:57:00.572768	10.39	None	60
103962	Killeen	737	588.28	Denied	2025-07-14 21:20:13.572768	11.17	None	60
103963	Fort_Hood	798	754.34	Approved	2025-11-28 00:41:06.572768	35.77	None	27
103964	Killeen	689	2258.09	Approved	2025-11-26 01:45:12.572768	19.71	None	24
103965	Waco	632	11796.23	Approved	2025-07-08 02:42:03.572768	17.94	None	39
103966	Killeen	696	4900.1	Approved	2025-12-02 17:13:32.572768	16.05	None	58
103967	Killeen	566	1482.56	Approved	2025-10-05 18:51:58.572768	17.61	None	41
103968	Fort_Hood	720	500	Approved	2025-10-26 15:20:53.572768	13.79	None	50
103969	Killeen	727	1930.08	Approved	2025-08-12 22:15:19.572768	34.46	None	57
103970	Round_Rock	800	2415.92	Denied	2025-09-24 05:36:48.572768	62.88	None	37
103971	Fort_Hood	688	1331.21	Pending_Review	2025-12-03 07:46:18.572768		None	25
103972	Killeen	724	915.45	Approved	2025-09-30 00:56:17.572768	7.24	None	35
103973	Waco		2053.56	Approved	2025-07-11 02:50:05.572768	11.66	None	38
103974	Killeen	678	850.81	Denied	2025-09-20 11:49:52.572768	6.6	None	56
103975	Temple	608	8086.56	Approved	2025-11-08 16:40:34.572768	21.26	None	56
103976	Killeen	688	6083.87	Pending_Review	2025-11-26 15:16:01.572768		None	53
103977	Fort_Hood	681	3060.49	Denied	2025-08-13 20:27:18.572768	37.05	None	31
103978	Killeen	717	1942.57	Approved	2025-07-21 21:22:39.572768	6.48	None	50
103979	Killeen	662	1066.21	Approved	2025-08-23 18:13:51.572768	11.03	None	33
103980	Waco	705	1778.22	Pending_Review	2025-07-30 10:11:41.572768		None	30
103981	Waco	679	6710.56	Pending_Review	2025-08-29 01:14:06.572768		None	47
103982	Killeen	680	3622.51	Approved	2025-08-06 16:40:57.572768	7.83	None	42
103983	Killeen	704	2128.03	Approved	2025-10-20 21:25:06.572768	17.51	None	22
103984	Waco	702	3786.43	Approved	2025-07-17 23:27:27.572768	6.67	None	57
103985	Temple	745	2797.52	Approved	2025-12-12 04:01:27.572768	14.99	None	40
103986	Killeen	692	2482.5	Pending_Review	2025-06-29 00:50:01.572768		None	27
103987	Fort_Hood	679	3961.79	Denied	2025-09-17 16:13:07.572768	28.9	None	39
103988	Killeen	689	2734.28	Approved	2025-08-14 23:20:29.572768	10.03	None	58
103989	Temple	657	3593.35	Approved	2025-11-07 04:16:04.572768	22.97	None	29
103990	Killeen	678	2057.22	Denied	2025-10-10 19:27:41.572768	35.76	None	32
103991	Killeen	821	1475.42	Approved	2025-12-06 20:09:54.572768	3.16	None	26
103992	Waco	645	1166.16	Approved	2025-10-30 17:47:14.572768	11.48	None	42
103993	Killeen	683	1060.14	Approved	2025-09-03 02:22:46.572768	39.58	None	61
103994	Fort_Hood	676	500.63	Approved	2025-07-23 05:28:49.572768	4.29	None	64
103995	Killeen	685	871.7	Denied	2025-12-09 16:34:08.572768	26.2	None	42
103996	Killeen	680	851.77	Denied	2025-09-12 16:40:17.572768	45.77	None	41
103997	Killeen	716	1204.87	Approved	2025-11-08 12:32:33.572768	12.55	None	63
103998	Fort_Hood	597	6309.4	Approved	2025-10-26 19:22:40.572768	9.39	None	30
103999	Killeen		1593.92	Approved	2025-10-03 22:22:31.572768	15.04	None	23
104000	Fort_Hood	737	2193.85	Approved	2025-11-20 09:28:39.572768	19.52	None	25
104001	Waco	625	2249.93	Denied	2025-09-20 20:12:03.572768	21.24	None	47
104002	Waco	563	6438.59	Approved	2025-08-09 06:01:19.572768	10.95	None	33
104003	Killeen	641	1140.85	Pending_Review	2025-09-22 18:27:11.572768		None	40
104004	Killeen	685	1513.2	Denied	2025-06-27 10:07:28.572768	21.05	None	40
104005	Killeen	850	1660.78	Approved	2025-12-03 22:23:32.572768	24.73	None	40
104006	Killeen	732	4488.29	Approved	2025-07-09 11:41:41.572768	3.89	None	50
104007	Killeen	591	5299.06	Approved	2025-07-03 12:21:43.572768	9.24	None	60
104008	Fort_Hood	658	2642.99	Approved	2025-09-24 12:25:50.572768	8.9	None	55
104009	Killeen	696	4848.03	Approved	2025-08-15 07:48:20.572768	13.03	None	29
104010	Killeen	715	2084.18	Approved	2025-07-21 23:06:59.572768	13.71	None	27
104011	Killeen	621	1574.85	Pending_Review	2025-11-15 20:01:58.572768		None	53
104012	Fort_Hood	691	4642.37	Approved	2025-10-01 10:48:10.572768	4.53	None	49
104013	Killeen	656	2670.7	Denied	2025-11-25 14:12:28.572768	42.24	None	32
104014	Fort_Hood	633	1003.83	Approved	2025-07-22 14:20:05.572768	11	None	49
104015	Killeen	715	4015.58	Approved	2025-12-07 09:31:34.572768	19.23	None	53
104016	Temple	746	1530.28	Approved	2025-11-01 20:00:29.572768	13.23	None	62
104017	Temple	750	1387.61	Approved	2025-11-12 00:57:55.572768	6.78	None	29
104018	Killeen	734	3693.77	Approved	2025-07-04 05:54:35.572768	9.02	None	41
104019	Killeen	670	1684.01	Approved	2025-07-24 13:35:25.572768	10.04	None	45
104020	Killeen	742	2468.01	Approved	2025-11-28 00:36:08.572768	28.76	None	48
104021	Killeen	718	3070.36	Approved	2025-07-29 12:05:01.572768	3.23	High_Velocity_Deposit	32
104022	Fort_Hood	708	966.47	Denied	2025-10-14 11:17:15.572768	19.87	None	44
104023	Waco	663	2459.91	Denied	2025-08-12 06:29:54.572768	27.62	None	43
104024	Fort_Hood	670	5321.86	Denied	2025-11-12 12:51:57.572768	42.42	None	26
104025	Waco	704	841.2	Approved	2025-09-08 11:37:34.572768	20.77	None	55
104026	Killeen	846	2591.33	Pending_Review	2025-10-19 02:00:42.572768		None	52
104027	Killeen	718	931.16	Pending_Review	2025-10-13 03:49:19.572768		None	58
104028	Waco	663	4093.35	Denied	2025-09-10 20:50:39.572768	33.53	High_Velocity_Deposit	47
104029	Killeen	650	4062.38	Approved	2025-08-17 21:01:10.572768	13.36	None	44
104030	Fort_Hood	670	1361.77	Approved	2025-09-06 16:10:36.572768	4.77	None	64
104031	Killeen	830	10590.4	Denied	2025-10-24 21:41:37.572768	40.3	None	59
104032	Killeen	676	4382.17	Denied	2025-12-05 16:35:12.572768	28.22	None	59
104033	Round_Rock	754	3182.88	Denied	2025-09-19 23:27:20.572768	42.82	None	53
104034	Killeen	677	3042.66	Approved	2025-11-24 06:21:41.572768	32.25	None	26
104035	Round_Rock	715	3972.46	Approved	2025-11-07 15:00:17.572768	14.01	None	46
104036	Round_Rock	747	815.24	Approved	2025-11-30 11:55:53.572768	26.17	None	54
104037	Waco	665	2112.62	Denied	2025-08-29 23:34:28.572768	35.56	None	28
104038	Fort_Hood	661	2456.65	Approved	2025-11-30 14:42:21.572768	21.01	High_Velocity_Deposit	37
104039	Fort_Hood	799	1312.77	Approved	2025-10-17 15:43:46.572768	9.7	None	50
104040	Temple	759	2622.38	Denied	2025-07-23 05:35:06.572768	15.17	None	36
104041	Killeen	747	4843.32	Approved	2025-06-24 16:16:57.572768	10.19	None	41
104042	Fort_Hood	747	1290.24	Approved	2025-07-06 06:51:28.572768	15.44	None	43
104043	Fort_Hood	727	1731.01	Denied	2025-07-21 20:55:13.572768	59.48	None	31
104044	Killeen	821	937.8	Approved	2025-08-21 13:02:59.572768	13.61	None	29
104045	Killeen	702	500	Approved	2025-09-08 01:27:14.572768	11.66	None	53
104046	Killeen	734	3371.61	Denied	2025-10-04 10:57:06.572768	25.09	None	49
104047	Fort_Hood	612	1771.2	Denied	2025-06-26 03:07:38.572768	89.07	None	30
104048	Temple	650	1878.19	Denied	2025-10-06 23:04:45.572768	93.72	None	52
104049	Killeen	627	821.05	Approved	2025-11-18 21:24:11.572768	17.91	None	44
104050	Temple	776	1558.68	Approved	2025-07-31 10:39:50.572768	14.17	None	40
104051	Fort_Hood	546	4347.15	Denied	2025-11-07 04:25:15.572768	43.27	None	53
104052	Waco	675	1809.23	Approved	2025-08-10 00:56:20.572768	6.24	None	31
104053	Fort_Hood	520	1850.75	Approved	2025-12-13 18:02:20.572768	14.82	None	41
104054	Waco	650	2134.57	Approved	2025-09-07 01:35:16.572768	23.44	None	56
104055	Killeen	670	672.43	Approved	2025-12-06 10:02:17.572768	10.8	None	52
104056	Waco	783	2980.77	Approved	2025-10-23 17:43:28.572768	13.9	None	32
104057	Killeen	723	662.38	Approved	2025-09-24 07:49:45.572768	16.11	None	64
104058	Temple	650	852.61	Approved	2025-11-20 11:09:36.572768	23.24	None	61
104059	Round_Rock	763	781.04	Pending_Review	2025-11-09 21:12:43.572768		None	31
104060	Killeen	701	1571.55	Approved	2025-09-14 06:42:52.572768	27.72	None	30
104061	Killeen	702	1363.81	Approved	2025-09-29 19:23:27.572768	38.1	None	63
104062	Waco	627	1806.27	Approved	2025-11-21 01:04:45.572768	18.72	None	31
104063	Killeen	640	876.38	Approved	2025-08-14 19:49:48.572768	13.36	None	58
104064	Temple	650	4041.6	Pending_Review	2025-07-15 15:48:08.572768		None	58
104065	Killeen	702	3523.54	Denied	2025-10-15 15:36:20.572768	11.45	None	28
104066	Killeen	704	1573.33	Denied	2025-09-17 23:06:41.572768	11.01	None	41
104067	Round_Rock	792	1233.12	Denied	2025-12-08 09:18:35.572768	27.97	None	41
104068	Fort_Hood	723	1137.42	Pending_Review	2025-09-11 01:41:29.572768		None	29
104069	Waco	537	1410.76	Approved	2025-10-17 02:46:02.572768	19.14	None	38
104070	Killeen	715	589.81	Approved	2025-11-15 14:13:09.572768	17.19	None	59
104071	Fort_Hood	612	839.09	Approved	2025-11-05 17:42:35.572768	13.38	None	46
104072	Fort_Hood	642	3597.87	Approved	2025-07-04 20:58:05.572768	14.31	None	34
104073	Fort_Hood	651	2301.81	Denied	2025-08-13 06:47:32.572768	18.52	None	34
104074	Fort_Hood	660	6683.65	Approved	2025-07-31 12:56:57.572768	15.91	None	23
104075	Fort_Hood	617	1423.17	Approved	2025-12-01 22:33:36.572768	7.47	None	58
104076	Killeen	712	1353.96	Approved	2025-09-21 06:45:11.572768	6.43	None	63
104077	Killeen	615	1304.64	Approved	2025-09-16 17:37:32.572768	16.19	None	63
104078	Waco	721	1400.62	Approved	2025-10-26 05:10:29.572768	25.69	None	32
104079	Killeen	834	1066.39	Denied	2025-09-28 18:28:18.572768	43.26	None	41
104080	Fort_Hood	620	2245.74	Approved	2025-09-29 19:41:28.572768	17.4	None	30
104081	Killeen	682	1850.63	Pending_Review	2025-08-22 00:42:14.572768		None	50
104082	Fort_Hood	548	1202.39	Denied	2025-09-19 12:00:14.572768	16.39	None	55
104083	Waco	681	4919.29	Approved	2025-12-13 02:39:50.572768	22.43	None	26
104084	Killeen	738	8244.21	Approved	2025-08-08 04:49:05.572768	4.26	None	52
104085	Killeen	743	4597.47	Denied	2025-10-02 06:10:52.572768	12.49	None	47
104086	Killeen	704	2825.67	Denied	2025-11-20 05:18:43.572768	32.7	None	58
104087	Fort_Hood	753	3325.63	Approved	2025-08-02 16:47:59.572768	10.12	None	41
104088	Waco	850	7983.5	Approved	2025-10-03 21:55:44.572768	5.71	Suspicious_ACH	29
104089	Killeen	802	3321.78	Approved	2025-06-28 21:04:56.572768	20.93	None	27
104090	Waco	668	1132.12	Approved	2025-11-10 14:07:53.572768	19.65	None	39
104091	Killeen	612	2474.56	Pending_Review	2025-12-02 19:31:57.572768		None	29
104092	Fort_Hood	675	2983.93	Approved	2025-11-23 22:28:36.572768	7.72	None	46
104093	Temple	643	815.85	Approved	2025-09-14 03:07:34.572768	6.82	None	23
104094	Killeen	727	1439.51	Approved	2025-10-18 12:27:14.572768	10.62	None	49
104095	Fort_Hood	629	4360.38	Denied	2025-07-30 06:52:21.572768	11.37	None	63
104096	Killeen	695	500	Denied	2025-11-22 04:39:43.572768	20.08	None	46
104097	Killeen	750	664.91	Approved	2025-10-08 18:01:14.572768	11.33	None	41
104098	Killeen	693	1570.07	Approved	2025-08-30 15:23:32.572768	4.9	None	27
104099	Killeen	643	2399.33	Approved	2025-08-09 10:57:31.572768	3.87	None	58
104100	Fort_Hood	770	610.27	Approved	2025-08-25 08:10:59.572768	5.8	None	37
104101	Killeen	587	1633.64	Pending_Review	2025-06-21 20:18:01.572768		None	56
104102	Fort_Hood	680	4550.6	Approved	2025-08-12 15:37:59.572768	5.5	High_Velocity_Deposit	57
104103	Killeen	697	1910.12	Approved	2025-10-06 18:35:33.572768	7	None	22
104104	Killeen	700	3832.49	Approved	2025-06-21 23:29:14.572768	19.74	None	35
104105	Fort_Hood	710	1125.87	Approved	2025-08-15 02:21:58.572768	9.25	None	35
104106	Round_Rock	736	945.83	Approved	2025-08-08 15:08:59.572768	7.6	None	45
104107	Killeen	697	3565.64	Approved	2025-11-05 04:19:47.572768	12.06	None	40
104108	Temple	677	2429.43	Approved	2025-11-24 18:20:36.572768	14.63	None	59
104109	Fort_Hood	675	700.31	Denied	2025-11-11 11:24:16.572768	38.77	None	39
104110	Fort_Hood	663	952.73	Approved	2025-12-03 09:44:01.572768	12.9	None	30
104111	Fort_Hood	747	6321.2	Approved	2025-07-14 17:48:23.572768	14.6	None	34
104112	Killeen	661	862.95	Approved	2025-10-10 14:56:11.572768	5.42	None	40
104113	Killeen	750	3817.93	Approved	2025-10-13 00:55:00.572768	3.07	None	31
104114	Fort_Hood	701	1233.3	Approved	2025-07-27 04:54:29.572768	6.3	None	59
104115	Killeen	668	1803.45	Approved	2025-11-18 11:28:08.572768	24.1	None	24
104116	Temple	737	2288.55	Approved	2025-08-16 06:47:39.572768	17.41	None	62
104117	Killeen	656	500	Approved	2025-07-27 19:10:49.572768	8.7	None	38
104118	Killeen	738	561.06	Approved	2025-10-14 15:03:38.572768	1.38	None	44
104119	Waco	712	1937.33	Approved	2025-08-21 10:51:43.572768	25.49	None	48
104120	Killeen	664	1012.88	Denied	2025-08-15 09:16:28.572768	30.21	None	30
104121	Fort_Hood	731	4012.88	Approved	2025-09-03 01:07:49.572768	33.31	None	26
104122	Fort_Hood	732	500.25	Approved	2025-10-19 11:09:24.572768	19.59	None	40
104123	Temple	769	2841.83	Approved	2025-09-16 10:05:42.572768	14.94	None	50
104124	Waco	757	601.26	Approved	2025-08-11 20:21:03.572768	5.46	None	36
104125	Fort_Hood	729	1364.19	Denied	2025-11-25 06:47:43.572768	15.36	None	63
104126	Fort_Hood	632	771.62	Approved	2025-06-27 08:19:28.572768	7.97	None	57
104127	Temple	846	8282.86	Approved	2025-10-31 17:31:31.572768	16.03	None	33
104128	Killeen	615	619.19	Approved	2025-09-28 09:24:48.572768	11.78	None	35
104129	Killeen	756	1639.84	Approved	2025-11-15 22:48:36.572768	29.64	None	36
104130	Killeen	725	500	Approved	2025-08-15 05:30:02.572768	11.41	None	52
104131	Killeen	629	6500.64	Approved	2025-10-03 14:00:27.572768	18.14	None	26
104132	Fort_Hood	692	2492.46	Approved	2025-07-29 11:38:36.572768	5.34	None	24
104133	Fort_Hood	695	2017.43	Approved	2025-08-26 21:16:42.572768	33.22	None	51
104134	Fort_Hood	778	5880.81	Pending_Review	2025-07-14 12:44:53.572768		None	33
